id,link,name,season,position,teams,gp,g,a,pts,plus_minus,pim,hits,blocks,fo,fow,fol,sog,gwg,ppg,ppa,shg,sha
1,http://espn.go.com/nhl/player/_/id/5050/matt-martin,Matt Martin,2014,LW,NYI,79,8,6,14,-11,90,359,42,9.0,3.0,6.0,120.0,3.0,0.0,0.0,0.0,0.0
2,http://espn.go.com/nhl/player/_/id/3422/cody-franson,Cody Franson,2014,D,TOR,79,5,28,33,-20,30,282,111,,,,115.0,0.0,1.0,17.0,0.0,0.0
3,http://espn.go.com/nhl/player/_/id/3301/david-backes,David Backes,2014,C,STL,74,27,30,57,14,119,273,56,1201.0,621.0,580.0,165.0,5.0,10.0,6.0,0.0,0.0
4,http://espn.go.com/nhl/player/_/id/5502/radko-gudas,Radko Gudas,2014,D,TB,73,3,19,22,2,152,273,138,,,,114.0,1.0,1.0,3.0,0.0,0.0
5,http://espn.go.com/nhl/player/_/id/3689/cal-clutterbuck,Cal Clutterbuck,2014,RW,NYI,73,12,7,19,-9,50,270,14,16.0,7.0,9.0,172.0,1.0,0.0,0.0,3.0,1.0
6,http://espn.go.com/nhl/player/_/id/5092/luke-schenn,Luke Schenn,2014,D,PHI,79,4,8,12,0,58,260,113,,,,78.0,0.0,0.0,0.0,0.0,1.0
7,http://espn.go.com/nhl/player/_/id/1201/chris-neil,Chris Neil,2014,RW,OTT,76,8,6,14,-10,211,253,18,3.0,1.0,2.0,99.0,0.0,0.0,1.0,0.0,0.0
8,http://espn.go.com/nhl/player/_/id/3786/tanner-glass,Tanner Glass,2014,LW,PIT,67,4,9,13,-8,90,247,57,19.0,9.0,10.0,56.0,0.0,0.0,0.0,0.0,0.0
9,http://espn.go.com/nhl/player/_/id/1985/steve-ott,Steve Ott,2014,C,BUF/STL,82,9,14,23,-38,92,246,35,917.0,494.0,423.0,127.0,1.0,6.0,2.0,0.0,0.0
10,http://espn.go.com/nhl/player/_/id/2288/dustin-brown,Dustin Brown,2014,RW,LA,79,15,12,27,7,66,246,12,19.0,6.0,13.0,195.0,2.0,1.0,3.0,0.0,0.0
11,http://espn.go.com/nhl/player/_/id/1446/derek-mackenzie,Derek MacKenzie,2014,C,CBJ,71,9,9,18,0,47,241,32,497.0,256.0,241.0,70.0,0.0,0.0,0.0,2.0,1.0
12,http://espn.go.com/nhl/player/_/id/3780/milan-lucic,Milan Lucic,2014,LW,BOS,80,24,35,59,30,91,240,22,131.0,61.0,70.0,153.0,5.0,3.0,9.0,0.0,0.0
13,http://espn.go.com/nhl/player/_/id/3323/brandon-dubinsky,Brandon Dubinsky,2014,C,CBJ,76,16,34,50,5,98,234,39,1107.0,586.0,521.0,189.0,2.0,4.0,6.0,2.0,2.0
14,http://espn.go.com/nhl/player/_/id/5145/zac-rinaldo,Zac Rinaldo,2014,C,PHI,67,2,2,4,-13,153,231,12,3.0,2.0,1.0,54.0,1.0,0.0,0.0,0.0,0.0
15,http://espn.go.com/nhl/player/_/id/3087/mark-stuart,Mark Stuart,2014,D,WPG,69,2,11,13,11,101,229,160,,,,73.0,0.0,0.0,0.0,0.0,0.0
16,http://espn.go.com/nhl/player/_/id/2282/dion-phaneuf,Dion Phaneuf,2014,D,TOR,80,8,23,31,2,144,227,156,1.0,0.0,1.0,145.0,0.0,2.0,9.0,0.0,1.0
17,http://espn.go.com/nhl/player/_/id/5500/colin-greening,Colin Greening,2014,LW,OTT,76,6,11,17,-15,41,225,30,59.0,22.0,37.0,108.0,1.0,2.0,1.0,0.0,0.0
18,http://espn.go.com/nhl/player/_/id/1202/brooks-orpik,Brooks Orpik,2014,D,PIT,72,2,11,13,-3,46,221,143,,,,50.0,0.0,0.0,0.0,0.0,0.0
19,http://espn.go.com/nhl/player/_/id/4928/tommy-wingels,Tommy Wingels,2014,C,SJ,77,16,22,38,11,35,218,58,56.0,20.0,36.0,163.0,7.0,0.0,5.0,2.0,1.0
20,http://espn.go.com/nhl/player/_/id/3771/colin-mcdonald,Colin McDonald,2014,RW,NYI,70,8,10,18,-22,34,217,15,15.0,7.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0
21,http://espn.go.com/nhl/player/_/id/2190/tuomo-ruutu,Tuomo Ruutu,2014,LW,CAR/NJ,76,8,16,24,-18,44,216,34,37.0,14.0,23.0,105.0,2.0,3.0,0.0,0.0,0.0
22,http://espn.go.com/nhl/player/_/id/3993/ben-lovejoy,Ben Lovejoy,2014,D,ANA,78,5,13,18,21,39,215,150,,,,107.0,2.0,0.0,1.0,0.0,0.0
23,http://espn.go.com/nhl/player/_/id/5278/jared-cowen,Jared Cowen,2014,D,OTT,68,6,9,15,0,45,214,99,,,,68.0,2.0,0.0,1.0,0.0,0.0
